shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SEM_11_1,45.14569,5.69097,8,61.52
SEM_11_1,45.14578,5.69086,7,43.22
SEM_11_1,45.14582,5.69083,6,35.53
SEM_11_1,45.14587,5.6908,5,26.87
SEM_11_1,45.14589,5.69078,4,23.91
SEM_11_1,45.1459,5.70493,114,2731.84
SEM_11_1,45.14592,5.69075,3,17.60
SEM_11_1,45.14593,5.7048,113,2716.04
SEM_11_1,45.14597,5.69071,2,7.66
SEM_11_1,45.14597,5.70467,112,2699.85
SEM_11_1,45.14598,5.70461,111,2693.14
SEM_11_1,45.14598,5.70496,115,2745.82
SEM_11_1,45.14602,5.69068,1,0.00
SEM_11_1,45.14602,5.70443,110,2672.49
SEM_11_1,45.14604,5.70434,109,2662.39
SEM_11_1,45.14605,5.70427,108,2653.49
SEM_11_1,45.14606,5.70425,107,2651.19
SEM_11_1,45.1461,5.70501,116,2765.64
SEM_11_1,45.14614,5.70502,117,2770.98
SEM_11_1,45.14617,5.70375,106,2593.21
SEM_11_1,45.1462,5.73044,235,6520.82
SEM_11_1,45.1462,5.73062,236,6541.55
SEM_11_1,45.14621,5.73022,234,6496.90
SEM_11_1,45.14621,5.73083,237,6564.78
SEM_11_1,45.14622,5.70349,105,2562.64
SEM_11_1,45.14622,5.73009,233,6481.96
SEM_11_1,45.14625,5.72995,232,6465.26
SEM_11_1,45.14625,5.731,238,6584.24
SEM_11_1,45.14627,5.72987,231,6455.91
SEM_11_1,45.14629,5.72979,230,6446.71
SEM_11_1,45.14629,5.73126,239,6613.79
SEM_11_1,45.1463,5.69268,9,273.97
SEM_11_1,45.14631,5.70298,104,2504.88
SEM_11_1,45.14632,5.7297,229,6436.10
SEM_11_1,45.14636,5.72957,228,6420.11
SEM_11_1,45.14637,5.72955,227,6417.86
SEM_11_1,45.14638,5.73155,240,6649.20
SEM_11_1,45.14639,5.70245,103,2444.33
SEM_11_1,45.1464,5.70509,118,2813.36
SEM_11_1,45.14647,5.70511,119,2825.03
SEM_11_1,45.14649,5.73179,241,6681.42
SEM_11_1,45.1465,5.70176,102,2365.51
SEM_11_1,45.14651,5.70165,101,2352.57
SEM_11_1,45.14653,5.70513,120,2833.79
SEM_11_1,45.14654,5.72899,225,6348.64
SEM_11_1,45.14654,5.72901,226,6351.76
SEM_11_1,45.14656,5.70129,100,2312.35
SEM_11_1,45.14657,5.70121,99,2303.44
SEM_11_1,45.14662,5.70122,98,2295.71
SEM_11_1,45.14667,5.70518,121,2856.22
SEM_11_1,45.14677,5.73241,242,6762.65
SEM_11_1,45.14685,5.728,224,6228.56
SEM_11_1,45.14685,5.7326,243,6787.63
SEM_11_1,45.14691,5.73274,244,6806.55
SEM_11_1,45.14694,5.7013,97,2244.51
SEM_11_1,45.14694,5.73281,245,6815.66
SEM_11_1,45.14699,5.73292,246,6829.40
SEM_11_1,45.14702,5.70136,96,2230.40
SEM_11_1,45.14706,5.73307,247,6849.02
SEM_11_1,45.1472,5.72688,223,6092.78
SEM_11_1,45.14722,5.72681,222,6083.45
SEM_11_1,45.14723,5.73346,248,6900.28
SEM_11_1,45.14725,5.69201,10,442.18
SEM_11_1,45.14725,5.72672,221,6073.02
SEM_11_1,45.14729,5.72659,220,6057.82
SEM_11_1,45.14731,5.70144,95,2184.00
SEM_11_1,45.14734,5.72642,219,6037.22
SEM_11_1,45.14747,5.72599,218,5984.70
SEM_11_1,45.14748,5.69183,11,483.88
SEM_11_1,45.14751,5.7015,94,2151.64
SEM_11_1,45.14751,5.72586,217,5968.12
SEM_11_1,45.14756,5.7342,249,6998.36
SEM_11_1,45.14761,5.69219,12,529.48
SEM_11_1,45.14765,5.72545,216,5918.11
SEM_11_1,45.14768,5.7345,250,7036.41
SEM_11_1,45.14769,5.6924,13,555.94
SEM_11_1,45.14775,5.69257,14,576.27
SEM_11_1,45.14776,5.70155,93,2111.49
SEM_11_1,45.14783,5.72489,215,5849.18
SEM_11_1,45.14784,5.73493,251,7090.47
SEM_11_1,45.14789,5.73509,252,7109.85
SEM_11_1,45.14793,5.70561,122,3061.27
SEM_11_1,45.14793,5.73519,253,7122.48
SEM_11_1,45.14794,5.6931,15,642.34
SEM_11_1,45.14794,5.69357,20,697.79
SEM_11_1,45.14795,5.69346,19,686.06
SEM_11_1,45.14795,5.73525,254,7129.88
SEM_11_1,45.14796,5.69321,16,655.95
SEM_11_1,45.14796,5.69365,21,707.64
SEM_11_1,45.14797,5.73531,255,7138.29
SEM_11_1,45.14797,5.73566,259,7179.91
SEM_11_1,45.14798,5.6933,17,665.90
SEM_11_1,45.14798,5.73577,260,7191.72
SEM_11_1,45.14799,5.69339,18,675.86
SEM_11_1,45.14799,5.69372,22,715.97
SEM_11_1,45.14799,5.73555,258,7166.63
SEM_11_1,45.148,5.73541,256,7149.98
SEM_11_1,45.14801,5.73583,261,7200.20
SEM_11_1,45.14802,5.73549,257,7158.93
SEM_11_1,45.14804,5.69377,23,725.17
SEM_11_1,45.14804,5.72423,214,5769.17
SEM_11_1,45.14806,5.7359,262,7211.40
SEM_11_1,45.14809,5.72405,213,5747.12
SEM_11_1,45.1481,5.70567,123,3089.66
SEM_11_1,45.1481,5.72401,212,5742.87
SEM_11_1,45.14812,5.69379,24,738.39
SEM_11_1,45.14812,5.73594,263,7222.77
SEM_11_1,45.14819,5.69377,25,750.12
SEM_11_1,45.14819,5.73595,264,7232.72
SEM_11_1,45.14824,5.73607,265,7248.57
SEM_11_1,45.14825,5.6937,26,761.89
SEM_11_1,45.14829,5.69369,27,768.33
